subj,tr,count,tri_start,cue_start,stim_start,resptimeABS,responsetime,UDcuecong,response,sidecue,sidestim,cuecong,hz,canny,hmax,rot,cueUD,targUD,certain,Lbase,Rbase,P1Locc,P1Rocc,N1Locc,N1Rocc,P2Locc,P2Rocc,N2pcLocc,N2pcRocc,P1TLocc,P1TRocc,N1TLocc,N1TRocc,P2TLocc,P2TRocc,N2pcTLocc,N2pcTRocc,hmaxcat,RTcat,rotcat
17,210,338,1028776.90469025,0.598551223403774,2.23190775455441,2.71603396255523,0.484126208000816,6,6,0,0,0,2,2.01260504201681,0.429554951550649,225,2,85,51,-0.595810195413203,0.649469703152322,-3.2008570105253,-5.97628550557889,-4.91648318558239,-6.41498316110152,0.287487061085039,-1.01788178542802,-1.84740143051395,-6.57249587516671,-5.15839858102849,-10.0647770035193,-5.20303336399117,-9.86400237994452,-5.29486074936495,-9.62705443900761,-9.80370816862426,-9.99436480619121,1,1,45
17,32,339,1028783.11286693,0.590330864302814,2.22369338257704,2.72451091383118,0.500817531254143,6,6,1,1,0,0,1.87843137254902,0.457812644863568,45,2,85,51,1.30663933489734,0.780022444537817,3.7426222587321,0.0125817405116793,6.39184511236998,2.91817182934273,13.7506660919273,5.29371328834303,8.23077979932826,3.88872594481859,0.682595549588467,-1.77982509969086,0.660104236675898,-1.38740996807324,0.603257532216793,-1.5089372148867,-0.309852324145583,-4.94290065555236,2,1,45
17,275,340,1028789.28923131,0.597303900052793,2.23064532084391,2.89815028372686,0.667504962882958,6,6,0,1,1,0,2.30288461538462,0.435291241874544,305,2,85,51,1.05737234866963,-0.418083119086731,3.23693145667595,4.39054486505751,4.92674878474111,2.33785477145979,0.600594908924676,-1.80343166962084,1.08413875825966,-1.71611896730386,-4.15321336110725,-2.84532340292147,-4.12385224451005,-2.53568682651318,-4.19636606873676,-2.42208776999403,-5.58146145266409,-10.4626552462578,1,1,45
17,263,341,1028795.4246487,0.595236907247454,2.22857547702733,2.99602823762689,0.767452760599554,5,5,0,0,0,2,1.92857142857143,0.437430161154197,90,1,85,49,2.56493651090811,1.88358634528823,3.95709010147091,-2.17925463470838,8.81361158140418,4.62477762445407,9.35095000475468,8.7934776420804,-0.513939694453699,-0.669927098812201,-1.49139250870779,1.43335419898333,-1.26224678878354,1.42138173982117,-1.12141373573802,1.09082143595648,-2.44808574859053,-4.12059109046673,1,1,90
17,13,343,1028814.78632426,0.600227625807747,2.23352542589419,2.95097663276829,0.717451206874102,6,6,1,1,0,2,2.73714285714286,0.486152023170064,270,2,85,51,-1.67679316660342,-0.583042907456939,4.59563245142836,6.95247567185088,-3.79193168483397,4.22970030669883,0.0886559839154596,5.15101479171515,3.69758316162878,6.52169488382955,2.66148077783181,3.92092015420652,2.51761272841261,3.94989111066725,2.24778516076353,3.60874566104245,8.73310156562962,8.67622792656318,3,1,90
17,71,344,1028821.14518928,0.59133043338079,2.2246901007602,3.00880339357536,0.784113292815164,6,6,0,1,1,2,3.832,0.460798803674349,135,2,85,51,1.02220745009776,1.51249885825494,4.83078549325725,1.57403181960102,3.40988495209174,3.95565185861135,1.90842311128051,-5.57988594454989,-2.44883373945665,-2.5632935715496,-5.65290615718495,-5.42476839073476,-5.4794095228608,-5.561405494391,-5.30549839397227,-5.47697375493984,-10.3420517242824,-8.76434784591681,2,2,45
17,109,345,1028828.59247341,0.594023511162959,2.22733756212983,5.21144794696011,2.98411038483027,5,5,1,1,0,0,2.40594059405941,0.476808224956635,90,1,85,51,-0.352603571537213,-0.717835174807801,5.85304713061805,3.36351367608833,2.36581563809489,-2.72215579743486,2.35207805716375,-0.838450589785534,-2.33292623388414,-4.31241202809944,-2.76709216940223,-4.84502607405413,-2.80367770785374,-4.75485517397387,-2.73779512149182,-4.76451919153682,-3.29254574797904,-7.07299286530067,3,3,90
17,26,346,1028835.48174931,0.588038925547153,2.22143052436877,3.03886003489606,0.81742951052729,5,5,1,1,0,0,2.08583690987124,0.4673321687625,305,1,85,51,-0.950845228281254,-0.363173709442027,4.88468679570865,2.87347053448068,8.61927635516341,2.15434053347569,5.29881650290221,-0.214370909576806,-0.513076634070903,-3.14185532365138,-1.02480393285129,-2.34578252633702,-1.15030581869791,-2.22772834599003,-1.14470218003887,-2.04634570360229,-5.50546951560925,-5.23415213362433,3,2,45
17,331,348,1028847.7361257,0.600334539194591,2.23367139825132,2.8178292241646,0.58415782591328,5,5,0,0,0,2,2.01260504201681,0.423093877904791,225,2,68,51,0.373784861419923,0.397022113753244,1.03217317870965,-4.43939376121526,4.83944003967345,-0.272807584796897,4.4199120264895,0.315176844431977,5.09931751071977,1.40094790042927,0.290329561618106,0.588605113899479,0.318574907302311,0.546452922120365,0.378411302447118,0.144444148634543,-7.34205917508987,-6.05022643775178,1,1,45
16,70,1,871719.747240422,0.673427396221086,2.33511883497704,2.93982028856408,0.60470145358704,6,5,0,0,0,0,3.21476510067114,0.470764330009106,225,2,85,49,0.0972290925490549,-0.141379620297812,-3.98635317332433,-2.91874499774782,-5.4221641178037,-2.73323925211102,-12.3426404810068,-10.4450342892207,-4.75169186315571,-1.30165954607312,-8.42822244754479,-5.7126803671332,-7.98052965583212,-5.11642560157648,-7.61712215727278,-4.73581482171099,-10.3701044535026,-7.08176239533052,3,1,45
16,317,2,871726.165178384,0.600482792593539,2.23323576187249,3.7534776085522,1.52024184667971,6,6,0,0,0,0,2.11946902654867,0.461641128918285,225,2,85,51,-1.76191075590367,-2.44064346140919,6.92705431090433,4.6231517020257,-7.8964582592299,-10.0107957153508,2.80127342486705,1.30503716090949,5.2065843713637,10.1095417067289,-1.48766910059299,-2.1071722600229,-1.79436760942744,-2.39079025077884,-1.92963273737607,-2.40164461956292,-1.56693812256279,0.816097770686237,2,3,45
16,238,3,871732.48831864,0.593992720241658,2.22731047752313,0,NaN,6,0,0,0,0,2,2.98159509202454,0.472673188133934,45,1,68,49,-1.31046068539413,-1.63028078698195,-5.74193790825868,-2.77838878480943,-15.6087015425998,-6.7253161069729,-5.60601775737318,1.38617500420819,-4.35141774026963,2.25003491858474,-3.70534671728254,-1.10102336980768,-4.13979122234604,-1.58514450259145,-4.54345348824381,-2.0317908780972,0.732973772184685,2.22130225474636,3,0,45
16,43,5,871744.915241321,0.600362194119953,2.2336993382778,3.03456411114894,0.800864772871137,5,5,0,0,0,0,2.21917808219178,0.449583801109657,225,1,85,51,1.52831360038656,0.605520876942393,9.32083424544178,8.5155942569335,-13.650287379853,-16.0488267704922,-4.35367190675476,-3.48992781365951,8.32549446486892,9.09721641929653,3.31530187211318,4.62909428773314,2.98095002499228,4.3343958523682,2.2568027850591,3.53050247774682,9.68561454891013,13.7597417995656,2,2,45
16,377,6,871751.259920781,0.589023099280894,2.22235397121403,2.98987458623014,0.76752061501611,5,5,0,0,0,2,2.00826446280992,0.444769512983404,90,1,85,51,-0.249135775300555,-0.359582117925852,0.477669414621806,-1.48591074459391,-5.2392059913899,-3.80874336303481,-1.79652900347698,0.270676297154983,-2.04492718048203,-1.42943756554562,2.34568907234166,2.99316833923093,2.57863095586301,3.26517827286543,2.6104948058111,3.28079753613643,11.9826088255892,11.2343848418349,2,2,90
16,372,7,871757.682831216,0.599433615454473,2.23277760203928,2.65026139619295,0.417483794153668,5,5,1,0,1,0,1.8,0.437377337270019,225,1,85,51,0.00222706951153219,-0.237187336581067,6.49479067902409,7.81316317356008,-4.77535590070888,-6.83462812008179,1.2072024143492,3.22881682292286,-1.71928304335915,0.276620886467684,-1.98473641264742,-0.818550331497142,-1.97599473758393,-0.744690296905841,-1.71040316540669,-0.522388902509155,-6.50218286598101,-7.83953723698281,1,1,45
16,22,8,871764.027025717,0.588565794983879,2.2218915350968,2.98939646943472,0.767504934337921,5,5,1,1,0,2,1.82706766917293,0.418963379045829,225,1,85,51,1.3555409871997,1.94246127561014,-10.765735982111,-8.18707213395214,-17.8024116547935,-20.2288956601756,-13.4041592281617,-12.1731853681239,-7.27300672882642,-6.39285563650796,2.93310062833408,3.30500062340001,2.39322348834997,2.72909544048596,2.10260422774178,2.21145978388347,0.260686999231648,1.78255021961843,1,2,45
16,165,9,871770.258826273,0.590066289179958,2.22343450947665,3.47430727945175,1.2508727699751,5,5,0,0,0,2,2.44387755102041,0.461412730880107,270,2,68,49,-1.2807754785903,-1.56121424693041,-0.134678175783618,-2.0594667642615,-6.94112432224012,-11.3733816369083,0.048487729888315,0.258235404810327,-5.74888943627369,-5.87563218371771,3.10392914261539,1.65719284094689,2.25197357157161,0.868603833654551,1.54193806698432,0.241130710922858,-13.9226477280325,-18.7880447016647,2,3,90
16,355,10,871776.467276368,0.598266405984759,2.23164574534167,3.36579756974243,1.13415182440076,6,6,1,1,0,0,1.89328063241107,0.451753499504859,90,2,85,51,3.1422670725733,3.39062347318619,11.3111563934279,16.4158809580388,-5.84372549486302,-4.94811647251659,9.55400350681018,14.4416673427424,8.2651026732742,9.57748574792491,1.62816650243158,3.63511764795793,2.09411498543541,4.16500838680747,2.23702089319233,4.431205878808,3.25967234764726,5.85472892264788,2,3,90
16,63,11,871782.747497299,0.601395120378584,2.23472855822183,3.25226264435332,1.01753408613149,6,5,0,0,0,2,2.93865030674847,0.462406109517464,45,2,85,49,-1.03661148622632,-0.964431352722339,-0.351088112131471,0.859944373296439,-18.7175004925165,-18.3701400693702,-5.69831002450415,-4.57739743384759,-6.89662077191931,-2.57173864027629,1.63440118146546,3.52284839633345,2.39120315668166,4.31686284628652,2.40764412206545,4.35864799438643,-12.4577322117984,-11.2269989080154,2,2,45
16,44,12,871789.074696558,0.590828653192148,2.22421084356029,3.04170193627942,0.817491092719138,5,5,1,1,0,0,2.03829787234043,0.464428574261486,45,2,68,51,0.32850386782621,0.681057056824032,3.34313629886138,3.56162238002969,-1.52544464890178,0.166944496365155,0.30439286997544,3.72812167567119,-2.85065071720582,0.453343108362064,-3.88006438773915,-1.99237538427107,-3.20131417663937,-1.11866461874984,-3.54358427474505,-1.39328348516924,5.60554359817447,6.17720017326065,3,2,45
16,74,13,871795.379606222,0.602611937676556,2.23593653738499,2.87006655149162,0.634130014106631,5,5,0,0,0,0,3.19333333333333,0.48515119384972,305,2,68,51,-1.98052887179149,-2.00937796028283,-0.752339391499503,-0.749158931344575,-5.71011839063795,-5.13850775752353,-1.75729087801134,-0.948850781563555,-20.0639787784372,-22.9782970096104,22.4101697435407,19.6663142771771,22.0787159174427,19.5713902008177,22.0120210679167,19.7052218260351,13.7956268090086,14.9164253221825,3,1,45
16,36,14,871802.138695217,0.593494931352325,2.22683179040905,2.79422530683223,0.567393516423181,5,5,1,1,0,0,2.40594059405941,0.44298256319842,305,1,85,51,-1.02927975059272,-0.850871844876868,6.66162951560964,8.78985292190457,-6.50668325395095,-5.50756540943846,-4.52899768985683,-3.67874191691619,-11.5695159920635,-10.433239364313,19.2823802711235,19.8334054469617,18.3454673656902,18.8741472611719,17.2318787590428,17.7691969756592,34.3017935069779,31.5826088594517,1,1,45
16,246,15,871808.466585565,0.59904159954749,2.23228694079444,2.96648506587371,0.734198125079274,5,5,1,1,0,0,2.58918918918919,0.480509708253708,45,2,68,51,-0.315307003428013,-0.743224833888981,4.37563429964719,2.02027265510609,-7.55916821906685,-11.2595253206365,0.742268617690503,-2.06486636419043,-17.6860480332831,-22.9430761529634,13.0922823941825,9.02309282543326,11.9631207289803,7.83849199589181,11.097147267836,7.08066157639501,15.2796317222946,7.87387673034428,3,1,45
16,272,16,871814.723320041,0.592211400158703,2.22551319166087,3.20969684771262,0.984183656051755,6,5,0,0,0,2,3.26174496644295,0.488811613243316,45,1,68,49,-0.776068022203011,-1.09226969964444,-2.75888269962854,-4.53453047841791,-19.9581465712907,-20.2142470990713,-9.1907357177383,-8.65726833975981,-0.247275174556611,-2.52464845718649,5.91189399648098,5.87388975725037,5.56230498143665,5.53728250172175,4.90618372625607,4.86893216807279,13.9746405172478,13.41653505742,3,2,45
16,210,17,871821.082816561,0.59932955307886,2.23268494382501,3.05018487467896,0.817499930853955,5,5,1,1,0,2,2.01260504201681,0.429554951550649,225,2,68,51,-1.02680601523473,-1.31574342590876,6.47444243851244,10.5887978101952,-7.11846551877675,-8.66068454735409,-2.52212595855942,-0.0355780658440639,-6.93322492269083,-4.2729338112538,-7.70847395128911,-4.7216889304389,-6.55016852574083,-3.43764297885927,-5.71866370209175,-2.46139901259385,2.52782258735253,5.82321024243123,1,2,45
16,203,18,871827.291255252,0.590925587923266,2.22427983826492,3.14171416708268,0.917434328817762,6,6,1,1,0,0,2.02966101694915,0.45437216342545,135,2,85,51,0.866667859351788,0.859825060726741,-1.67514363662209,-1.41109439471375,-14.4301897440883,-14.7230086347977,-3.00707276683569,-2.57015907654473,-10.8523511490665,-8.51951737343692,-8.1864512042154,-7.43015562477639,-8.53993205440204,-7.84140461400276,-8.93223028879913,-8.18481099819387,-10.2246460522024,-8.75400052296045,2,2,45
16,369,20,871839.762451779,0.586353399907239,2.21970166300889,2.85387843404897,0.634176771040075,6,6,1,1,0,0,2.54450261780105,0.443522906153375,225,1,68,51,0.31924821720578,-0.279536208564726,9.55238046082844,12.1399441528012,-1.7194956354831,-1.91737599424197,6.2835124913155,7.60898025367697,7.76337573679689,10.0139900578681,12.8155057474677,14.3799468078959,12.796099518278,14.4326072342141,12.3058624427224,14.0417641985245,26.8909846091739,29.9697478592175,2,1,45
16,102,21,871846.043283114,0.588902786024846,2.22220628813375,2.90636465570424,0.68415836757049,6,6,1,1,0,2,3.17647058823529,0.485335838701707,45,1,68,51,-1.44436042876437,-2.08165895900367,-0.0132373652764355,0.388283198639513,-10.8070371468865,-11.6946327822615,-5.35914482989989,-3.38682534643298,-0.499470517794506,0.875952611026616,6.0251281132091,7.46881808494728,6.18933143170105,7.68723524036041,6.26400895488783,7.73154737604967,17.826938086846,19.7743517690523,3,1,45
16,342,22,871852.250430291,0.59837388957385,2.23170048499014,2.91586569498759,0.684165209997445,6,6,0,0,0,0,1.8134328358209,0.429605144465478,45,1,68,51,-1.31433430232872,-0.68144145649216,-12.0761099309753,-8.50190012990843,-24.8519895562654,-23.6267099400019,-18.8673878239811,-15.5441226524624,-27.2360999324861,-26.0650770331499,-13.4834824465971,-12.6230593045374,-13.6043901708691,-12.5590440636743,-13.5861499663914,-12.4138661848836,-7.05373139228695,-5.59480023954156,1,1,45
16,236,23,871858.53911905,0.592972053447738,2.22633172071073,2.92713779094629,0.700806070235558,6,6,1,1,0,0,2.25,0.453342610691897,270,1,68,51,-0.190789975309506,-0.328047500206874,4.95259463357863,6.14940746858152,-5.30805142806793,-8.30595475403417,11.6974570859645,12.1826362519619,17.8401678532052,16.7077309397551,14.4056998295101,11.9480384178884,14.3574939270475,11.9214504455648,14.2724167856502,11.863587200787,8.71488938584493,4.18587782135747,2,1,90
16,112,24,871864.730989012,0.601118000806309,2.23445371945854,2.78529133624397,0.550837616785429,6,6,0,0,0,0,2.20909090909091,0.459215537005823,225,1,68,51,-1.0223907891852,-1.34195258246305,-4.08906760507733,-0.622297020928118,-19.5494207884452,-18.6213624130318,-4.12568451798724,-1.74576143113616,-1.85046119553347,-2.28149537572589,3.9534600000759,7.75924860803939,4.56617630491991,8.19888459467183,4.55084099926406,8.09822099809244,17.2871441950496,19.578863405527,2,1,45
16,73,25,871870.914737545,0.600712585146539,2.23402635089587,2.81820584461093,0.584179493715055,6,5,0,1,1,0,3.47101449275362,0.467123136213001,0,2,85,49,1.31781700618852,0.550687679089606,8.6510947248654,10.5582431054689,-12.0973384010052,-15.1185846772074,-2.3953443589303,-2.93744391281276,-12.1648704113725,-12.8797828929308,7.48239428148838,7.56835454482524,6.49268328857447,6.63531019058321,5.34649652183371,5.57642577484037,29.0684603882285,28.3520653439112,3,1,0
16,360,26,871877.115373836,0.600030905101448,2.23339884029701,3.45086587034166,1.21746703004465,6,5,0,0,0,2,2.73714285714286,0.473669247861879,135,2,85,50,0.631850002954404,1.02200681476806,6.07814053629362,6.17177508147496,-4.57398460089924,-3.7445412953171,3.09022802333274,1.78841496356456,13.8121705647462,13.2800982228707,-3.33203759292519,-3.27987605440899,-2.27930644550217,-2.19609294563764,-1.54197372846729,-1.48551133649003,-8.06819567588182,-11.2342577550787,3,3,45
16,320,27,871883.290739502,0.591354952310212,2.22468411363661,3.27551845170092,1.05083433806431,6,6,0,1,1,0,2.06465517241379,0.457517000635912,270,2,85,49,-0.162973025873399,-0.545015796442899,-10.6674600778999,-11.2696169220823,-17.7167497964068,-19.751567197564,-3.91498567669463,-3.54489149944075,-9.75665033497632,-6.6999923800363,2.65723261692248,3.77603656828306,1.58192770483121,2.71035151529263,1.02899222953605,2.13415855284773,4.81676146991026,5.25940932808384,2,2,90
16,22,28,871889.50729791,0.591419955599122,2.22475738485809,3.0755920651136,0.850834680255502,5,5,1,1,0,2,1.82706766917293,0.418963379045829,225,1,85,51,0.889407892533853,1.21650757525528,13.2534496893162,13.5654927015222,7.46214364778035,7.07357253308454,4.88339364672071,4.75892315553414,-0.341720607228732,-1.50905589258018,7.28898865663013,6.76322151434107,8.6039594383751,8.18809877755172,9.15968705302648,8.69886915407506,-3.76605955815952,-2.69487177957453,1,2,45
16,374,29,871895.65103659,0.597693920251913,2.23103619634639,2.7651802089531,0.534144012606703,6,5,0,0,0,2,2.8855421686747,0.48378696019062,135,2,85,49,0.176775404037191,-1.23511112982837,17.8248128724172,8.47610412219452,6.98774481327552,2.51646425532489,12.1357746279124,9.11558899749412,-6.57594797946513,-12.6061371059085,9.31458202488788,4.26777531753195,8.88866051853437,3.91227551799732,8.28866393860529,3.34569405817654,11.6336527222242,8.1293917941646,3,1,45
16,225,30,871901.883306709,0.598723995499313,2.23206256516278,2.84944366535638,0.617381100193597,6,6,1,0,1,0,2.01260504201681,0.468027240922851,45,2,85,51,-0.50890003136383,-0.317494173617795,-2.29407115135244,-5.38827492248424,-13.7867970711072,-20.4341615336658,-18.4432490873321,-23.1435374979365,-22.2780797600818,-25.2185462730793,-10.6378931157491,-13.8673717386072,-11.6835605727966,-14.820937972152,-11.9574945599877,-15.1628103316371,-27.2384986415959,-30.3930475087478,3,1,45
16,166,31,871908.067378834,0.597984154592268,2.23133640922606,2.91551901050843,0.684182601282373,5,5,1,1,0,2,2.54450261780105,0.475818550807132,90,1,85,51,0.285469401520039,0.2394586247392,5.13221749987524,3.27376455323593,-7.92290630092093,-12.0528375832142,-4.31976228107879,-4.39971693870537,0.781367068692653,2.08189964397118,18.4051625025387,17.8358164824957,16.9062911589279,16.387089374828,16.2741639505283,15.7985614266549,33.498587897776,30.9536401770937,3,1,90
